0.8400	0.8440	0.8480	0.8520	0.8560	0.8600	0.8640	0.8680	0.8720	0.8760	0.8800	0.8840	0.8880	0.8920	0.8960	0.9000	0.9040	0.9080	0.9120	0.9160	0.9200	0.9240	0.9280	0.9320	0.9360	0.9400	0.9440	0.9480	0.9520	0.9560	0.9600	0.9640	0.9680	0.9720	0.9760	0.9800	0.9840	0.9880	0.9920	0.9960
6501	6701	6771	6968	7149	7338	7636	7824	8135	8330	8644	8949	9160	9480	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6504	6704	6773	6971	7151	7341	7639	7826	8138	8333	8647	8951	9163	9483	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6506	6706	6776	6973	7154	7343	7642	7829	8140	8336	8650	8954	9166	9486	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6509	6709	6778	6976	7157	7346	7645	7832	8143	8339	8653	8957	9169	9489	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6511	6711	6781	6978	7159	7349	7647	7835	8146	8341	8656	8960	9172	9492	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6514	6714	6783	6981	7162	7351	7650	7838	8149	8344	8659	8963	9175	9495	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6516	6716	6786	6983	7164	7354	7653	7840	8151	8347	8661	8966	9178	9498	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6519	6719	6788	6986	7167	7357	7655	7843	8154	8350	8664	8969	9181	9702	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6521	6721	6791	6988	7170	7359	7658	7846	8157	8353	8667	8972	9184	9705	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6524	6724	6794	6991	7172	7362	7661	7849	8160	8356	8670	8975	9187	9708	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6526	6726	6796	6994	7175	7364	7664	7851	8163	8359	8673	8978	9190	9711	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6529	6729	6799	6996	7178	7367	7666	7854	8165	8361	8676	8981	9193	9714	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6531	6731	7001	6999	7180	7370	7669	7857	8168	8364	8679	8984	9196	9717	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6534	6734	7004	7101	7183	7372	7672	7860	8171	8367	8681	8987	9199	9720	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6536	6736	7006	7104	7186	7375	7674	7863	8174	8370	8684	8990	9402	9723	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6539	6739	7009	7106	7188	7378	7677	7865	8176	8373	8687	8993	9405	9726	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6541	6741	7012	7109	7191	7380	7680	7868	8179	8376	8690	8996	9408	9729	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6544	6744	7014	7112	7193	7383	7682	7871	8182	8379	8693	8999	9411	9732	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6546	6746	7017	7114	7196	7386	7685	7874	8185	8381	8696	9201	9414	9735	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6549	6749	7019	7117	7199	7388	7688	7876	8188	8384	8699	9204	9417	9738	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6551	6751	7022	7119	7401	7391	7691	7879	8190	8387	8901	9207	9420	9741	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6554	6754	7024	7122	7404	7393	7693	7882	8193	8390	8904	9210	9423	9744	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6556	6756	7027	7124	7407	7396	7696	7885	8196	8393	8907	9213	9426	9747	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6559	6759	7029	7127	7409	7399	7699	7888	8199	8396	8910	9216	9429	9750	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6561	6761	7032	7129	7412	7601	7901	7890	8401	8399	8913	9219	9432	9753	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6564	6764	7035	7132	7414	7604	7904	7893	8404	8601	8916	9222	9435	9756	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6566	6766	7037	7135	7417	7607	7907	7896	8407	8604	8919	9225	9438	9759	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6569	6769	7040	7137	7420	7609	7909	7899	8410	8607	8921	9228	9441	9762	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6571	6771	7042	7140	7422	7612	7912	8101	8413	8610	8924	9231	9444	9765	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6574	6774	7045	7142	7425	7614	7915	8104	8415	8613	8927	9234	9447	9768	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6576	6776	7047	7145	7428	7617	7918	8107	8418	8616	8930	9237	9450	9771	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6579	6779	7050	7147	7430	7620	7920	8110	8421	8619	8933	9240	9453	9774	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6581	6781	7053	7150	7433	7622	7923	8113	8424	8621	8936	9243	9456	9777	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6584	6784	7055	7153	7436	7625	7926	8115	8426	8624	8939	9246	9459	9780	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6586	6786	7058	7155	7438	7628	7928	8118	8429	8627	8941	9249	9462	9783	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6589	6789	7060	7158	7441	7630	7931	8121	8432	8630	8944	9251	9465	9786	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6591	6791	7063	7160	7443	7633	7934	8124	8435	8633	8947	9254	9468	9789	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6594	6794	7065	7163	7446	7636	7936	8126	8438	8636	8950	9257	9471	9792	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6596	6796	7068	7165	7449	7638	7939	8129	8440	8639	8953	9260	9474	9795	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6599	6799	7071	7168	7451	7641	7942	8132	8443	8641	8956	9263	9477	9798	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6801	7001	7073	7171	7454	7643	7945	8135	8446	8644	8959	9266	9480	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6804	7004	7076	7173	7457	7646	7947	8138	8449	8647	8961	9269	9483	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6806	7006	7078	7176	7459	7649	7950	8140	8451	8650	8964	9272	9486	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6809	7009	7081	7178	7462	7651	7953	8143	8454	8653	8967	9275	9489	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6811	7011	7083	7181	7464	7654	7955	8146	8457	8656	8970	9278	9492	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6814	7014	7086	7183	7467	7657	7958	8149	8460	8659	8973	9281	9495	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6816	7016	7088	7186	7470	7659	7961	8151	8463	8661	8976	9284	9498	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6819	7019	7091	7188	7472	7662	7964	8154	8465	8664	8979	9287	9702	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6821	7021	7094	7191	7475	7664	7966	8157	8468	8667	8981	9290	9705	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6824	7024	7096	7194	7478	7667	7969	8160	8471	8670	8984	9293	9708	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6826	7026	7099	7196	7480	7670	7972	8163	8474	8673	8987	9296	9711	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6829	7029	7201	7199	7483	7672	7974	8165	8476	8676	8990	9299	9714	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6831	7031	7204	7401	7486	7675	7977	8168	8479	8679	8993	9501	9717	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6834	7034	7206	7404	7488	7678	7980	8171	8482	8681	8996	9504	9720	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6836	7036	7209	7406	7491	7680	7982	8174	8485	8684	8999	9507	9723	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6839	7039	7212	7409	7493	7683	7985	8176	8488	8687	9201	9510	9726	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6841	7041	7214	7412	7496	7686	7988	8179	8490	8690	9204	9513	9729	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6844	7044	7217	7414	7499	7688	7991	8182	8493	8693	9207	9516	9732	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6846	7046	7219	7417	7701	7691	7993	8185	8496	8696	9210	9519	9735	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6849	7049	7222	7419	7704	7693	7996	8188	8499	8699	9213	9522	9738	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6851	7051	7224	7422	7707	7696	7999	8190	8701	8901	9216	9525	9741	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6854	7054	7227	7424	7709	7699	8101	8193	8704	8904	9219	9528	9744	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6856	7056	7229	7427	7712	7901	8104	8196	8707	8907	9221	9531	9747	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6859	7059	7232	7429	7714	7904	8107	8199	8710	8910	9224	9534	9750	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6861	7061	7235	7432	7717	7907	8109	8401	8713	8913	9227	9537	9753	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6864	7064	7237	7435	7720	7909	8112	8404	8715	8916	9230	9540	9756	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6866	7066	7240	7437	7722	7912	8115	8407	8718	8919	9233	9543	9759	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6869	7069	7242	7440	7725	7914	8118	8410	8721	8921	9236	9546	9762	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6871	7071	7245	7442	7728	7917	8120	8413	8724	8924	9239	9549	9765	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6874	7074	7247	7445	7730	7920	8123	8415	8726	8927	9241	9551	9768	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6876	7076	7250	7447	7733	7922	8126	8418	8729	8930	9244	9554	9771	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6879	7079	7253	7450	7736	7925	8128	8421	8732	8933	9247	9557	9774	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6881	7081	7255	7453	7738	7928	8131	8424	8735	8936	9250	9560	9777	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6884	7084	7258	7455	7741	7930	8134	8426	8738	8939	9253	9563	9780	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6886	7086	7260	7458	7743	7933	8136	8429	8740	8941	9256	9566	9783	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6889	7089	7263	7460	7746	7936	8139	8432	8743	8944	9259	9569	9786	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6891	7091	7265	7463	7749	7938	8142	8435	8746	8947	9261	9572	9789	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6894	7094	7268	7465	7751	7941	8145	8438	8749	8950	9264	9575	9792	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6896	7096	7271	7468	7754	7943	8147	8440	8751	8953	9267	9578	9795	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6899	7099	7273	7471	7757	7946	8150	8443	8754	8956	9270	9581	9798	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
7001	7201	7276	7473	7759	7949	8153	8446	8757	8959	9273	9584	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
7004	7204	7278	7476	7762	7951	8155	8449	8760	8961	9276	9587	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
7006	7206	7281	7478	7764	7954	8158	8451	8763	8964	9279	9590	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
7009	7209	7283	7481	7767	7957	8161	8454	8765	8967	9281	9593	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
7011	7211	7286	7483	7770	7959	8164	8457	8768	8970	9284	9596	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
